date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-07-03,ARW,Technology,Electronics & Computer Distribution,1.494,1.241,16.8
2026-07-03,TDC,Technology,Software - Infrastructure,1.489,1.237,17.3
2026-07-03,ESEA,Industrials,Marine Shipping,1.482,1.231,14.7
2026-07-03,NTAP,Technology,Software - Infrastructure,1.458,1.211,20.0
2026-07-03,OMCL,Healthcare,Health Information Services,1.442,1.197,21.8
2026-07-03,AAON,Industrials,Building Products & Equipment,1.436,1.193,28.5
2026-07-03,HLIT,Technology,Communication Equipment,1.434,1.191,20.4
2026-07-03,NVAX,Healthcare,Biotechnology,1.432,1.189,18.6
2026-07-03,AGIX,その他,,1.425,1.184,10.6
2026-07-03,JRSH,Consumer Cyclical,Apparel Manufacturing,1.422,1.181,18.6
2026-07-03,SLX,その他,,1.421,1.18,13.9
2026-07-03,EDIT,Healthcare,Biotechnology,1.42,1.179,19.6
2026-07-03,PII,Consumer Cyclical,Recreational Vehicles,1.419,1.178,14.4
2026-07-03,AIQ,その他,,1.407,1.168,12.0
2026-07-03,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.402,1.164,16.6
2026-07-03,FPXI,その他,,1.397,1.16,10.8
2026-07-03,TEO,Communication Services,Telecom Services,1.387,1.152,23.2
2026-07-03,YPF,Energy,Oil & Gas Integrated,1.375,1.142,22.8
2026-07-03,SDRL,Energy,Oil & Gas Drilling,1.37,1.137,28.1
2026-07-03,CTS,Technology,Electronic Components,1.36,1.13,13.0
2026-07-03,NVEC,Technology,Semiconductors,1.36,1.129,19.0
2026-07-03,CMP,Basic Materials,Other Industrial Metals & Mining,1.346,1.118,13.2
2026-07-03,TX,Basic Materials,Steel,1.34,1.112,19.3
2026-07-03,FLS,Industrials,Specialty Industrial Machinery,1.325,1.101,21.3
2026-07-10,ERAS,Healthcare,Biotechnology,12.779,10.441,23.7
2026-07-10,RLMD,Healthcare,Biotechnology,10.508,8.585,19.9
2026-07-10,SLGL,Healthcare,Biotechnology,9.086,7.423,24.5
2026-07-10,STTK,Healthcare,Biotechnology,8.137,6.648,20.3
2026-07-10,DMRA,Healthcare,Biotechnology,8.071,6.594,25.6
2026-07-10,DLLL,その他,,7.645,6.246,18.5
2026-07-10,SLS,Healthcare,Biotechnology,6.935,5.666,19.6
2026-07-10,PRAX,Healthcare,Biotechnology,6.43,5.254,11.3
2026-07-10,OVID,Healthcare,Biotechnology,6.222,5.083,18.8
2026-07-10,CHRN,Technology,Information Technology Services,6.183,5.052,25.9
2026-07-10,MXL,Technology,Semiconductors,6.111,4.993,28.8
2026-07-10,ORKA,Healthcare,Biotechnology,6.099,4.983,11.2
2026-07-10,VICR,Technology,Electronic Components,5.882,4.806,28.9
2026-07-10,BBGI,Communication Services,Broadcasting,5.694,4.652,20.3
2026-07-10,EVC,Communication Services,Advertising Agencies,4.983,4.071,14.4
2026-07-10,VSAT,Technology,Communication Equipment,4.897,4.001,20.9
2026-07-10,RLYB,Healthcare,Biotechnology,4.843,3.957,10.5
2026-07-10,GLUE,Healthcare,Biotechnology,4.465,3.648,10.6
2026-07-10,BFLY,Healthcare,Medical Devices,4.409,3.602,17.6
2026-07-10,ALXO,Healthcare,Biotechnology,4.4,3.594,20.1
2026-07-10,QTTB,Healthcare,Biotechnology,4.214,3.443,25.4
2026-07-10,VIAV,Technology,Communication Equipment,4.195,3.427,28.7
2026-07-10,ARWR,Healthcare,Biotechnology,4.173,3.409,13.0
2026-07-10,AVTX,Healthcare,Biotechnology,4.019,3.283,20.8
2026-07-10,ABSI,Healthcare,Biotechnology,3.97,3.243,12.1
2026-07-10,VPG,Technology,Scientific & Technical Instruments,3.953,3.23,25.7
2026-07-10,ASYS,Technology,Semiconductor Equipment & Materials,3.879,3.169,27.4
2026-07-10,CTNM,Healthcare,Biotechnology,3.875,3.166,10.2
2026-07-10,DSGN,Healthcare,Biotechnology,3.875,3.166,11.9
2026-07-10,IPSC,Healthcare,Biotechnology,3.75,3.064,26.0
2026-07-10,TER,Technology,Semiconductor Equipment & Materials,3.715,3.035,26.3
2026-07-10,CMPS,Healthcare,Medical Care Facilities,3.712,3.032,11.4
2026-07-10,ASMG,その他,,3.669,2.997,20.5
2026-07-10,ZNTL,Healthcare,Biotechnology,3.669,2.998,29.8
2026-07-10,SNAL,Communication Services,Electronic Gaming & Multimedia,3.554,2.904,16.6
2026-07-10,COGT,Healthcare,Biotechnology,3.54,2.892,11.1
2026-07-10,PENG,Technology,Information Technology Services,3.251,2.656,12.8
2026-07-10,MRVL,Technology,Semiconductors,3.249,2.655,28.5
2026-07-10,NWPX,Basic Materials,Steel,3.179,2.597,11.9
2026-07-10,KLIC,Technology,Semiconductor Equipment & Materials,3.173,2.592,16.5
2026-07-10,ONTO,Technology,Semiconductor Equipment & Materials,3.159,2.581,16.8
2026-07-10,AVR,Healthcare,Medical Instruments & Supplies,3.072,2.51,11.6
2026-07-10,AMAT,Technology,Semiconductor Equipment & Materials,3.066,2.505,18.5
2026-07-10,MTRN,Basic Materials,Other Industrial Metals & Mining,3.004,2.454,13.8
2026-07-10,TCMD,Healthcare,Medical Devices,2.995,2.447,21.0
2026-07-10,NEXA,Basic Materials,Other Industrial Metals & Mining,2.962,2.42,12.3
2026-07-10,FDMT,Healthcare,Biotechnology,2.876,2.35,12.1
2026-07-10,SILC,Technology,Communication Equipment,2.859,2.336,16.6
2026-07-10,SMTC,Technology,Semiconductors,2.83,2.312,23.2
2026-07-10,TSMX,その他,,2.783,2.273,19.1
2026-07-10,COHU,Technology,Semiconductor Equipment & Materials,2.771,2.264,24.7
2026-07-10,CECO,Industrials,Pollution & Treatment Controls,2.728,2.228,17.4
2026-07-10,TRVI,Healthcare,Biotechnology,2.724,2.225,11.5
2026-07-10,BB,Technology,Software - Infrastructure,2.722,2.224,19.3
2026-07-10,IMNM,Healthcare,Biotechnology,2.703,2.208,15.6
2026-07-10,BELFB,Technology,Electronic Components,2.7,2.206,18.7
2026-07-10,MGNX,Healthcare,Biotechnology,2.689,2.197,14.8
2026-07-10,MOD,Consumer Cyclical,Auto Parts,2.676,2.186,23.9
2026-07-10,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,2.672,2.183,23.9
2026-07-10,TSMU,その他,,2.654,2.168,19.5
2026-07-10,ACHV,Healthcare,Biotechnology,2.634,2.152,14.1
2026-07-10,FLEX,Technology,Electronic Components,2.602,2.126,18.6
2026-07-10,FTXL,その他,,2.56,2.092,14.6
2026-07-10,NOK,Technology,Communication Equipment,2.526,2.064,28.7
2026-07-10,BELFA,Technology,Electronic Components,2.5,2.042,21.8
2026-07-10,RFIL,Industrials,Electrical Equipment & Parts,2.431,1.986,21.8
2026-07-10,FOSL,Consumer Cyclical,Footwear & Accessories,2.429,1.985,28.2
2026-07-10,PDFS,Technology,Software - Application,2.412,1.97,22.6
2026-07-10,TSHA,Healthcare,Biotechnology,2.402,1.962,13.2
2026-07-10,HPE,Technology,Communication Equipment,2.391,1.954,24.2
2026-07-10,CAT,Industrials,Farm & Heavy Construction Machinery,2.372,1.938,11.3
2026-07-10,ENS,Industrials,Electrical Equipment & Parts,2.364,1.931,15.7
2026-07-10,MEI,Technology,Electronic Components,2.353,1.922,22.5
2026-07-10,BWEN,Industrials,Specialty Industrial Machinery,2.351,1.921,18.1
2026-07-10,PALU,その他,,2.3,1.879,22.0
2026-07-10,ANNX,Healthcare,Biotechnology,2.248,1.837,19.2
2026-07-10,SVCO,Technology,Software - Application,2.248,1.837,24.5
2026-07-10,PKE,Industrials,Aerospace & Defense,2.245,1.834,15.6
2026-07-10,TH,Industrials,Specialty Business Services,2.242,1.832,13.9
2026-07-10,MPTI,Technology,Electronic Components,2.238,1.828,16.2
2026-07-10,ARM,Technology,Semiconductors,2.216,1.81,28.6
2026-07-10,KGS,Energy,Oil & Gas Equipment & Services,2.206,1.803,12.7
2026-07-10,AEIS,Industrials,Electrical Equipment & Parts,2.193,1.792,22.5
2026-07-10,BHE,Technology,Electronic Components,2.168,1.771,15.3
2026-07-10,CERS,Healthcare,Medical Devices,2.152,1.758,10.1
2026-07-10,AXSM,Healthcare,Biotechnology,2.145,1.753,10.1
2026-07-10,GRC,Industrials,Specialty Industrial Machinery,2.141,1.749,14.3
2026-07-10,GHM,Industrials,Specialty Industrial Machinery,2.122,1.734,14.6
2026-07-10,PRM,Basic Materials,Specialty Chemicals,2.116,1.729,10.1
2026-07-10,ENTA,Healthcare,Biotechnology,2.088,1.706,20.1
2026-07-10,MEC,Industrials,Metal Fabrication,2.084,1.703,13.0
2026-07-10,BKTI,Technology,Communication Equipment,2.082,1.701,18.4
2026-07-10,APPS,Technology,Software - Application,2.079,1.698,22.4
2026-07-10,LIND,Consumer Cyclical,Travel Services,2.062,1.685,11.6
2026-07-10,LXRX,Healthcare,Biotechnology,2.056,1.679,17.2
2026-07-10,MYE,Consumer Cyclical,Packaging & Containers,2.055,1.679,13.7
2026-07-10,CTOS,Industrials,Rental & Leasing Services,2.049,1.674,13.7
2026-07-10,BOLD,Healthcare,Biotechnology,2.025,1.655,13.6
2026-07-10,IESC,Industrials,Engineering & Construction,2.023,1.653,22.2
2026-07-10,KN,Technology,Electronic Components,2.016,1.647,13.7
2026-07-10,SANM,Technology,Electronic Components,2.004,1.638,27.7
2026-07-10,MG,Industrials,Security & Protection Services,1.999,1.633,17.2
2026-07-10,ADEA,Technology,Software - Application,1.998,1.632,15.5
2026-07-10,CEVA,Technology,Semiconductors,1.99,1.625,11.7
2026-07-10,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,1.977,1.615,19.4
2026-07-10,ATAI,Healthcare,Biotechnology,1.973,1.612,23.4
2026-07-10,INTT,Technology,Semiconductor Equipment & Materials,1.966,1.606,24.5
2026-07-10,COCO,Consumer Defensive,Beverages - Non-Alcoholic,1.927,1.574,16.8
2026-07-10,DCO,Industrials,Aerospace & Defense,1.926,1.573,16.1
2026-07-10,CTRN,Consumer Cyclical,Apparel Retail,1.913,1.563,13.0
2026-07-10,SWBI,Industrials,Aerospace & Defense,1.909,1.559,10.4
2026-07-10,MSGE,Communication Services,Entertainment,1.88,1.536,10.3
2026-07-10,CNXT,その他,,1.879,1.535,11.9
2026-07-10,CORZ,Technology,Software - Infrastructure,1.878,1.534,22.9
2026-07-10,ROG,Technology,Electronic Components,1.877,1.533,18.6
2026-07-10,KALU,Basic Materials,Aluminum,1.858,1.518,18.4
2026-07-10,SYNA,Technology,Semiconductors,1.856,1.516,15.0
2026-07-10,MPWR,Technology,Semiconductors,1.851,1.512,21.0
2026-07-10,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,1.851,1.512,10.2
2026-07-10,PACK,Consumer Cyclical,Packaging & Containers,1.844,1.506,12.4
2026-07-10,CCCC,Healthcare,Biotechnology,1.821,1.487,21.5
2026-07-10,LIT,その他,,1.813,1.481,21.0
2026-07-10,RELL,Technology,Electronic Components,1.799,1.47,13.3
2026-07-10,DDD,Technology,Computer Hardware,1.795,1.467,25.5
2026-07-10,AUPH,Healthcare,Biotechnology,1.793,1.465,18.0
2026-07-10,LFUS,Technology,Electronic Components,1.793,1.465,17.1
2026-07-10,SNX,Technology,Electronics & Computer Distribution,1.789,1.461,15.2
2026-07-10,ATLC,Financial Services,Credit Services,1.783,1.457,11.9
2026-07-10,TRMD,Energy,Oil & Gas Midstream,1.778,1.453,14.6
2026-07-10,VERA,Healthcare,Biotechnology,1.763,1.441,25.1
2026-07-10,LILA,Communication Services,Telecom Services,1.742,1.423,10.1
2026-07-10,PWR,Industrials,Engineering & Construction,1.717,1.403,16.5
2026-07-10,CABA,Healthcare,Biotechnology,1.71,1.397,29.7
2026-07-10,MDGL,Healthcare,Biotechnology,1.701,1.39,12.7
2026-07-10,RCKY,Consumer Cyclical,Footwear & Accessories,1.697,1.387,16.9
2026-07-10,ABCL,Healthcare,Biotechnology,1.696,1.385,19.4
2026-07-10,MDB,Technology,Software - Infrastructure,1.689,1.38,23.1
2026-07-10,DY,Industrials,Engineering & Construction,1.687,1.378,24.8
2026-07-10,NPKI,Energy,Oil & Gas Equipment & Services,1.68,1.373,13.0
2026-07-10,LILAK,Communication Services,Telecom Services,1.679,1.371,10.2
2026-07-10,GFS,Technology,Semiconductors,1.675,1.369,25.4
2026-07-10,STRZ,Communication Services,Entertainment,1.669,1.363,14.5
2026-07-10,ULCC,Industrials,Airlines,1.668,1.363,17.4
2026-07-10,MEDP,Healthcare,Diagnostics & Research,1.664,1.359,14.4
2026-07-10,NNBR,Industrials,Conglomerates,1.649,1.347,21.6
2026-07-10,PLSE,Healthcare,Medical Instruments & Supplies,1.64,1.34,15.2
2026-07-10,NAMS,Healthcare,Biotechnology,1.637,1.337,16.5
2026-07-10,CADL,Healthcare,Biotechnology,1.633,1.334,16.5
2026-07-10,IRDM,Communication Services,Telecom Services,1.633,1.334,12.5
2026-07-10,AKAM,Technology,Software - Infrastructure,1.631,1.332,23.7
2026-07-10,ESI,Basic Materials,Specialty Chemicals,1.63,1.332,19.1
2026-07-10,NPO,Industrials,Specialty Industrial Machinery,1.628,1.33,15.2
2026-07-10,NTAP,Technology,Software - Infrastructure,1.627,1.329,12.4
2026-07-10,PCVX,Healthcare,Biotechnology,1.62,1.324,10.4
2026-07-10,QCLN,その他,,1.61,1.315,19.5
2026-07-10,ON,Technology,Semiconductors,1.607,1.313,28.9
2026-07-10,CUE,Healthcare,Biotechnology,1.601,1.308,19.2
2026-07-10,TEO,Communication Services,Telecom Services,1.6,1.307,17.1
2026-07-10,DTCR,その他,,1.594,1.302,10.5
2026-07-10,CASY,Consumer Cyclical,Specialty Retail,1.593,1.302,11.6
2026-07-10,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.585,1.295,18.3
2026-07-10,MGTX,Healthcare,Biotechnology,1.581,1.292,12.8
2026-07-10,BBCP,Industrials,Engineering & Construction,1.58,1.291,10.8
2026-07-10,TDC,Technology,Software - Infrastructure,1.574,1.286,19.2
2026-07-10,OMCL,Healthcare,Health Information Services,1.566,1.279,18.3
2026-07-10,ARW,Technology,Electronics & Computer Distribution,1.562,1.276,13.0
2026-07-10,VVX,Industrials,Aerospace & Defense,1.545,1.262,18.3
2026-07-10,YPF,Energy,Oil & Gas Integrated,1.536,1.255,17.2
2026-07-10,HLIT,Technology,Communication Equipment,1.534,1.253,20.5
2026-07-10,CLOV,Healthcare,Healthcare Plans,1.521,1.242,20.6
2026-07-10,DRIV,その他,,1.521,1.243,14.4
2026-07-10,ABUS,Healthcare,Biotechnology,1.514,1.237,10.8
2026-07-10,TBPH,Healthcare,Biotechnology,1.498,1.224,19.5
2026-07-10,ALGM,Technology,Semiconductors,1.493,1.219,23.5
2026-07-10,AAON,Industrials,Building Products & Equipment,1.492,1.219,24.1
2026-07-10,SKM,Communication Services,Telecom Services,1.486,1.214,29.6
2026-07-10,ALHC,Healthcare,Healthcare Plans,1.483,1.212,21.1
2026-07-10,AVGO,Technology,Semiconductors,1.468,1.2,19.1
2026-07-10,JRSH,Consumer Cyclical,Apparel Manufacturing,1.466,1.197,16.6
2026-07-10,ERIC,Technology,Communication Equipment,1.459,1.192,17.6
2026-07-10,CTS,Technology,Electronic Components,1.44,1.177,13.5
2026-07-10,CXDO,Communication Services,Telecom Services,1.44,1.177,26.0
2026-07-10,SLN,Healthcare,Biotechnology,1.411,1.153,17.8
2026-07-10,SLX,その他,,1.411,1.152,13.1
2026-07-10,TX,Basic Materials,Steel,1.402,1.145,14.4
2026-07-10,WTS,Industrials,Specialty Industrial Machinery,1.394,1.139,10.7
2026-07-10,QQQU,その他,,1.381,1.128,11.1
2026-07-10,LYTS,Technology,Electronic Components,1.379,1.127,11.7
2026-07-10,FPXI,その他,,1.376,1.124,13.0
2026-07-10,NVAX,Healthcare,Biotechnology,1.364,1.114,22.1
2026-07-17,ERAS,Healthcare,Biotechnology,12.78,10.672,21.0
2026-07-17,SLGL,Healthcare,Biotechnology,10.234,8.546,15.1
2026-07-17,DMRA,Healthcare,Biotechnology,8.776,7.329,17.9
2026-07-17,CLYM,Healthcare,Biotechnology,8.411,7.023,11.9
2026-07-17,SLS,Healthcare,Biotechnology,7.452,6.223,16.9
2026-07-17,CHRN,Technology,Information Technology Services,6.955,5.808,11.9
2026-07-17,PRAX,Healthcare,Biotechnology,5.839,4.876,14.2
2026-07-17,BBGI,Communication Services,Broadcasting,5.214,4.354,24.4
2026-07-17,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,4.927,4.114,12.1
2026-07-17,EVC,Communication Services,Advertising Agencies,4.818,4.024,22.2
2026-07-17,VSAT,Technology,Communication Equipment,4.547,3.797,23.2
2026-07-17,OVID,Healthcare,Biotechnology,4.436,3.705,21.4
2026-07-17,ARWR,Healthcare,Biotechnology,4.433,3.702,15.4
2026-07-17,TNGX,Healthcare,Biotechnology,4.219,3.523,17.0
2026-07-17,ASMG,その他,,4.148,3.464,25.6
2026-07-17,ALXO,Healthcare,Biotechnology,4.142,3.459,21.1
2026-07-17,IPSC,Healthcare,Biotechnology,3.873,3.234,26.0
2026-07-17,IMOS,Technology,Semiconductors,3.847,3.213,12.2
2026-07-17,SIMO,Technology,Semiconductors,3.671,3.066,25.5
2026-07-17,ZNTL,Healthcare,Biotechnology,3.624,3.026,26.5
2026-07-17,IMMX,Healthcare,Biotechnology,3.451,2.882,15.6
2026-07-17,GH,Healthcare,Diagnostics & Research,3.355,2.802,10.5
2026-07-17,CTNM,Healthcare,Biotechnology,3.271,2.732,15.8
2026-07-17,DSGN,Healthcare,Biotechnology,3.158,2.637,27.1
2026-07-17,COGT,Healthcare,Biotechnology,3.129,2.613,10.6
2026-07-17,AVTX,Healthcare,Biotechnology,3.099,2.588,20.2
2026-07-17,FEIM,Technology,Communication Equipment,3.069,2.563,17.6
2026-07-17,DELL,Technology,Computer Hardware,3.066,2.56,15.6
2026-07-17,MGNX,Healthcare,Biotechnology,3.034,2.533,11.6
2026-07-17,TCMD,Healthcare,Medical Devices,3.019,2.521,23.9
2026-07-17,RCUS,Healthcare,Biotechnology,2.991,2.498,13.8
2026-07-17,EWTX,Healthcare,Biotechnology,2.936,2.452,17.9
2026-07-17,ONTO,Technology,Semiconductor Equipment & Materials,2.887,2.41,27.6
2026-07-17,CMPS,Healthcare,Medical Care Facilities,2.872,2.398,19.8
2026-07-17,SILC,Technology,Communication Equipment,2.859,2.388,16.8
2026-07-17,AMAT,Technology,Semiconductor Equipment & Materials,2.802,2.34,28.4
2026-07-17,KLIC,Technology,Semiconductor Equipment & Materials,2.784,2.325,28.4
2026-07-17,AVR,Healthcare,Medical Instruments & Supplies,2.775,2.317,23.6
2026-07-17,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,2.718,2.27,23.9
2026-07-17,BELFB,Technology,Electronic Components,2.664,2.225,19.3
2026-07-17,SEPN,Healthcare,Biotechnology,2.661,2.222,12.2
2026-07-17,TENX,Healthcare,Biotechnology,2.659,2.221,18.3
2026-07-17,MTRN,Basic Materials,Other Industrial Metals & Mining,2.613,2.182,18.0
2026-07-17,FDMT,Healthcare,Biotechnology,2.604,2.175,21.5
2026-07-17,FOSL,Consumer Cyclical,Footwear & Accessories,2.604,2.174,28.0
2026-07-17,AMDY,その他,,2.583,2.157,14.0
2026-07-17,NEXA,Basic Materials,Other Industrial Metals & Mining,2.556,2.134,27.8
2026-07-17,BCAX,Healthcare,Biotechnology,2.54,2.121,10.4
2026-07-17,BELFA,Technology,Electronic Components,2.517,2.102,22.1
2026-07-17,KYMR,Healthcare,Biotechnology,2.507,2.093,11.0
2026-07-17,BLZE,Technology,Software - Infrastructure,2.506,2.093,27.6
2026-07-17,ANNX,Healthcare,Biotechnology,2.5,2.088,19.2
2026-07-17,CECO,Industrials,Pollution & Treatment Controls,2.498,2.086,21.0
2026-07-17,FATE,Healthcare,Biotechnology,2.46,2.054,13.9
2026-07-17,MOD,Consumer Cyclical,Auto Parts,2.346,1.959,29.1
2026-07-17,ACHV,Healthcare,Biotechnology,2.34,1.954,11.8
2026-07-17,MEI,Technology,Electronic Components,2.337,1.951,26.4
2026-07-17,SMTC,Technology,Semiconductors,2.33,1.946,29.5
2026-07-17,TSHA,Healthcare,Biotechnology,2.319,1.937,18.4
2026-07-17,PRE,Healthcare,Diagnostics & Research,2.312,1.931,22.6
2026-07-17,ELMD,Healthcare,Medical Devices,2.309,1.929,11.2
2026-07-17,PUMP,Energy,Oil & Gas Equipment & Services,2.293,1.915,29.7
2026-07-17,FTXL,その他,,2.289,1.912,23.7
2026-07-17,FLEX,Technology,Electronic Components,2.247,1.877,28.5
2026-07-17,ENS,Industrials,Electrical Equipment & Parts,2.232,1.864,19.5
2026-07-17,HPE,Technology,Communication Equipment,2.216,1.85,28.5
2026-07-17,MYE,Consumer Cyclical,Packaging & Containers,2.187,1.826,13.0
2026-07-17,GRC,Industrials,Specialty Industrial Machinery,2.172,1.814,14.1
2026-07-17,PDFS,Technology,Software - Application,2.169,1.811,28.7
2026-07-17,TH,Industrials,Specialty Business Services,2.157,1.801,21.5
2026-07-17,CAT,Industrials,Farm & Heavy Construction Machinery,2.151,1.796,18.0
2026-07-17,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,2.124,1.774,15.5
2026-07-17,IMNM,Healthcare,Biotechnology,2.11,1.762,19.3
2026-07-17,KGS,Energy,Oil & Gas Equipment & Services,2.11,1.762,16.1
2026-07-17,GHM,Industrials,Specialty Industrial Machinery,2.099,1.753,14.3
2026-07-17,FROG,Technology,Software - Application,2.096,1.75,10.8
2026-07-17,AXSM,Healthcare,Biotechnology,2.059,1.719,11.6
2026-07-17,BOLD,Healthcare,Biotechnology,2.05,1.712,11.1
2026-07-17,MEC,Industrials,Metal Fabrication,2.021,1.688,20.2
2026-07-17,ROG,Technology,Electronic Components,2.019,1.686,21.8
2026-07-17,BHE,Technology,Electronic Components,2.017,1.685,21.9
2026-07-17,BKTI,Technology,Communication Equipment,2.001,1.671,21.5
2026-07-17,AEIS,Industrials,Electrical Equipment & Parts,1.986,1.659,28.5
2026-07-17,KN,Technology,Electronic Components,1.985,1.657,17.9
2026-07-17,MG,Industrials,Security & Protection Services,1.979,1.652,20.0
2026-07-17,CRS,Industrials,Metal Fabrication,1.946,1.625,10.9
2026-07-17,LXRX,Healthcare,Biotechnology,1.943,1.623,10.8
2026-07-17,ATLC,Financial Services,Credit Services,1.941,1.621,10.6
2026-07-17,SWBI,Industrials,Aerospace & Defense,1.934,1.615,14.6
2026-07-17,PACK,Consumer Cyclical,Packaging & Containers,1.924,1.606,12.8
2026-07-17,MPTI,Technology,Electronic Components,1.894,1.581,27.6
2026-07-17,CGNX,Technology,Scientific & Technical Instruments,1.893,1.581,12.1
2026-07-17,BWEN,Industrials,Specialty Industrial Machinery,1.89,1.578,10.7
2026-07-17,IESC,Industrials,Engineering & Construction,1.874,1.565,23.8
2026-07-17,COCO,Consumer Defensive,Beverages - Non-Alcoholic,1.869,1.561,14.7
2026-07-17,DCO,Industrials,Aerospace & Defense,1.861,1.554,14.3
2026-07-17,ADEA,Technology,Software - Application,1.858,1.551,26.0
2026-07-17,MAMA,Consumer Defensive,Packaged Foods,1.857,1.551,18.1
2026-07-17,CTOS,Industrials,Rental & Leasing Services,1.853,1.547,15.5
2026-07-17,AUPH,Healthcare,Biotechnology,1.849,1.544,17.1
2026-07-17,RELL,Technology,Electronic Components,1.833,1.53,13.5
2026-07-17,ENTA,Healthcare,Biotechnology,1.822,1.522,19.9
2026-07-17,MPWR,Technology,Semiconductors,1.822,1.521,23.3
2026-07-17,RCKY,Consumer Cyclical,Footwear & Accessories,1.816,1.516,15.3
2026-07-17,KALU,Basic Materials,Aluminum,1.809,1.51,19.5
2026-07-17,TRMD,Energy,Oil & Gas Midstream,1.773,1.481,17.6
2026-07-17,BBIO,Healthcare,Biotechnology,1.75,1.461,12.9
2026-07-17,EXTR,Technology,Communication Equipment,1.732,1.446,10.1
2026-07-17,MEDP,Healthcare,Diagnostics & Research,1.724,1.44,14.5
2026-07-17,SYNA,Technology,Semiconductors,1.722,1.438,23.5
2026-07-17,LFUS,Technology,Electronic Components,1.713,1.431,20.5
2026-07-17,KURA,Healthcare,Biotechnology,1.708,1.426,13.1
2026-07-17,DTIL,Healthcare,Biotechnology,1.707,1.426,18.2
2026-07-17,OMCL,Healthcare,Health Information Services,1.706,1.425,16.6
2026-07-17,KVHI,Communication Services,Telecom Services,1.705,1.424,29.8
2026-07-17,NPKI,Energy,Oil & Gas Equipment & Services,1.701,1.421,13.1
2026-07-17,PKE,Industrials,Aerospace & Defense,1.687,1.409,18.6
2026-07-17,STRZ,Communication Services,Entertainment,1.685,1.407,17.8
2026-07-17,NGNE,Healthcare,Biotechnology,1.67,1.395,14.5
2026-07-17,IDYA,Healthcare,Biotechnology,1.668,1.393,11.3
2026-07-17,ALHC,Healthcare,Healthcare Plans,1.66,1.386,18.0
2026-07-17,MDGL,Healthcare,Biotechnology,1.656,1.383,10.0
2026-07-17,PTCT,Healthcare,Biotechnology,1.65,1.378,13.5
2026-07-17,AROC,Energy,Oil & Gas Equipment & Services,1.636,1.366,12.1
2026-07-17,CEVA,Technology,Semiconductors,1.634,1.364,26.4
2026-07-17,LIT,その他,,1.634,1.364,25.3
2026-07-17,CNXT,その他,,1.619,1.352,21.8
2026-07-17,NGS,Energy,Oil & Gas Equipment & Services,1.612,1.346,13.1
2026-07-17,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.606,1.341,17.6
2026-07-17,NNBR,Industrials,Conglomerates,1.606,1.341,28.4
2026-07-17,SHC,Healthcare,Diagnostics & Research,1.605,1.34,10.6
2026-07-17,VVX,Industrials,Aerospace & Defense,1.599,1.335,17.6
2026-07-17,CCCC,Healthcare,Biotechnology,1.591,1.328,28.6
2026-07-17,DY,Industrials,Engineering & Construction,1.587,1.325,28.1
2026-07-17,NPO,Industrials,Specialty Industrial Machinery,1.586,1.324,17.4
2026-07-17,ARW,Technology,Electronics & Computer Distribution,1.584,1.322,12.9
2026-07-17,CLOV,Healthcare,Healthcare Plans,1.571,1.312,17.4
2026-07-17,XOMA,Healthcare,Biotechnology,1.565,1.307,11.2
2026-07-17,PWR,Industrials,Engineering & Construction,1.56,1.303,20.3
2026-07-17,ANGO,Healthcare,Medical Instruments & Supplies,1.555,1.298,11.1
2026-07-17,PCVX,Healthcare,Biotechnology,1.552,1.296,13.5
2026-07-17,BBCP,Industrials,Engineering & Construction,1.539,1.286,13.6
2026-07-17,NTAP,Technology,Software - Infrastructure,1.539,1.285,14.8
2026-07-17,ESI,Basic Materials,Specialty Chemicals,1.529,1.277,24.1
2026-07-17,AKAM,Technology,Software - Infrastructure,1.527,1.275,27.4
2026-07-17,WWD,Industrials,Aerospace & Defense,1.526,1.275,12.9
2026-07-17,TX,Basic Materials,Steel,1.516,1.266,13.6
2026-07-17,ULCC,Industrials,Airlines,1.512,1.263,25.9
2026-07-17,CADL,Healthcare,Biotechnology,1.51,1.261,10.4
2026-07-17,ANET,Technology,Computer Hardware,1.508,1.26,11.2
2026-07-17,TBPH,Healthcare,Biotechnology,1.505,1.257,19.5
2026-07-17,IRDM,Communication Services,Telecom Services,1.493,1.247,18.4
2026-07-17,ABUS,Healthcare,Biotechnology,1.457,1.217,15.2
2026-07-17,CTS,Technology,Electronic Components,1.453,1.213,14.6
2026-07-17,SLX,その他,,1.453,1.214,12.1
2026-07-17,NRXP,Healthcare,Biotechnology,1.452,1.213,15.5
2026-07-17,TEO,Communication Services,Telecom Services,1.448,1.209,19.7
2026-07-17,ABCL,Healthcare,Biotechnology,1.443,1.205,23.4
2026-07-17,MGTX,Healthcare,Biotechnology,1.443,1.205,19.0
2026-07-17,JRSH,Consumer Cyclical,Apparel Manufacturing,1.436,1.2,17.6
